"energy-check-pressure-inlet-rfile"
"Iteration" "energy-check-pressure-inlet"
("Iteration" "energy-check-pressure-inlet")
1 500000.0000000002
2 499999.9999999999
3 499999.9999999997
4 499999.9999999998
5 500000.0000000001
6 500000.0000000002
7 500000.0000000001
8 499999.9999999997
9 500000
10 499999.9999999998
11 500000
12 499999.9999999999
13 500000.0000000004
14 500000.0000000003
15 500000.0000000001
16 500000.0000000002
17 500000.0000000002
18 500000.0000000002
19 500000.0000000001
20 500000
21 500000.0000000002
22 500000.0000000001
23 499999.9999999996
24 500000.0000000002
25 499999.9999999999
26 500000.0000000001
27 499999.9999999997
28 500000.0000000001
29 500000.0000000001
30 499999.9999999999
31 499999.9999999999
32 500000.0000000001
33 500000
34 500000.0000000001
35 499999.9999999999
36 500000
37 500000
38 500000.0000000003
39 500000.0000000001
40 499999.9999999999
41 500000.0000000001
42 500000.0000000001
43 499999.9999999999
44 500000.0000000001
45 500000.0000000001
46 500000.0000000001
47 499999.9999999999
48 500000
49 499999.9999999997
50 499999.9999999999
51 499999.9999999999
52 499999.9999999999
53 500000.0000000001
54 500000.0000000002
55 500000.0000000002
56 500000
57 500000.0000000002
58 500000.0000000001
59 499999.9999999999
60 500000.0000000001
61 500000.0000000001
62 500000.0000000003
63 500000
64 499999.9999999999
65 499999.9999999999
66 499999.9999999998
67 500000.0000000001
68 500000.0000000003
69 499999.9999999998
70 500000.0000000002
71 500000.0000000002
72 500000.0000000001
73 500000.0000000001
74 499999.9999999999
75 499999.9999999998
76 499999.9999999998
77 500000.0000000002
78 499999.9999999999
79 500000.0000000002
80 500000.0000000001
81 499999.9999999999
82 500000.0000000002
83 499999.9999999998
84 499999.9999999999
85 499999.9999999999
86 499999.9999999997
87 500000.0000000001
88 500000.0000000001
89 499999.9999999999
90 500000.0000000002
91 499999.9999999999
92 499999.9999999998
93 500000.0000000005
94 500000.0000000002
95 499999.9999999998
96 500000.0000000005
97 499999.9999999999
98 500000.0000000001
99 499999.9999999997
100 499999.9999999998
101 500000
102 499999.9999999999
103 500000.0000000002
104 499999.9999999998
105 500000.0000000002
106 499999.9999999998
107 499999.9999999999
108 500000.0000000002
109 499999.9999999998
110 499999.9999999998
111 500000.0000000001
112 500000.0000000001
113 499999.9999999998
114 500000.0000000002
115 500000.0000000002
116 500000.0000000001
117 499999.9999999996
118 499999.9999999999
119 499999.9999999998
120 499999.9999999998
121 499999.9999999998
122 500000.0000000001
123 499999.9999999998
124 499999.9999999998
125 500000.0000000002
126 499999.9999999998
127 500002.7764467549
128 500053.8521433902
129 500119.2779751575
130 500173.3490129476
131 500211.5098929884
132 500244.3693985617
133 500276.3339034847
134 500306.4167659066
135 500343.7889438403
136 500388.5941918803
137 500438.0537117663
138 500503.5625420861
139 500587.1081903223
140 500683.5016872541
141 500809.4016357173
142 500953.4356009928
143 501134.9391457976
144 501338.1775321894
145 501576.2406517428
146 501855.0335570912
147 502163.7910979856
148 502522.398302688
149 502912.616168894
150 503363.352710172
151 503847.5632836202
152 504385.0933648602
153 504992.5635916707
154 505641.4934916935
155 506350.1408627467
156 507139.582077346
157 507967.2226688103
158 508851.7070549256
159 509789.7903423546
160 510778.6395557987
161 511818.2493470805
162 512908.0714333502
163 514046.9793329875
164 515233.5160960809
165 516465.6831218234
166 517673.9698108275
