"energy-check-pressure-outlet-rfile"
"Iteration" "energy-check-pressure-outlet"
("Iteration" "energy-check-pressure-outlet")
1 1236.544576189511
2 1299.80648301004
3 1378.04230550289
4 1437.900506253658
5 1492.355581091005
6 1548.337284331708
7 1606.752109515963
8 1667.189756339341
9 1729.863281238821
10 1794.787283858611
11 1861.983558844326
12 1931.450647132093
13 2003.086488723301
14 2076.796260191712
15 2152.623183150706
16 2230.483891951158
17 2310.492860387324
18 2392.61397854805
19 2476.842016804402
20 2563.256081739951
21 2651.884185661556
22 2742.717900221522
23 2835.702099194113
24 2930.705501610546
25 3027.631685903877
26 3126.435657689203
27 3227.151587082173
28 3329.815290838185
29 3434.462396118583
30 3541.115980500014
31 3649.819416078804
32 3760.631184386705
33 3873.616462062584
34 3988.849792650903
35 4106.444161382086
36 4226.524472080473
37 4349.221869868077
38 4474.65092071155
39 4602.895876369839
40 4734.046012346501
41 4868.158219503174
42 5005.321862493129
43 5145.631790269996
44 5289.165330845797
45 5435.96784639754
46 5586.04405053136
47 5739.383742680576
48 5895.969764799736
49 6055.773174535193
50 6218.752380715398
51 6384.854300489662
52 6554.026808030873
53 6726.225919889407
54 6901.375565511351
55 7079.38599822894
56 7260.208890981578
57 7443.780142643182
58 7630.022316726249
59 7818.871025878651
60 8010.23923876015
61 8204.01484817729
62 8400.096704788202
63 8598.364690271468
64 8798.674869599892
65 9000.817226306814
66 9204.590641075347
67 9409.777148418565
68 9616.135798938372
69 9823.419227364016
70 10031.34646086643
71 10239.6511488339
72 10448.04077356736
73 10656.24697064588
74 10864.01532516785
75 11071.1009708725
76 11277.23326720398
77 11482.13730514593
78 11685.53125272552
79 11887.13241908326
80 12086.67097748499
81 12283.89134592555
82 12478.55362995424
83 12670.43724392842
84 12859.37732860191
85 13045.23201349628
86 13227.81071996051
87 13406.91576026723
88 13582.42191359687
89 13754.25670074259
90 13922.44950157013
91 14087.0428634811
92 14248.09198096358
93 14405.64747588445
94 14559.78560814463
95 14710.60553059098
96 14858.12397760035
97 15002.33366802253
98 15143.24820116383
99 15280.95501081257
100 15415.57499876751
101 15547.25239879565
102 15676.12300718838
103 15802.31824892123
104 15925.97675838862
105 16047.25977054267
106 16166.32172146825
107 16283.34639787352
108 16398.51463344937
109 16512.01261794991
110 16624.10579066252
111 16735.1703693319
112 16845.33356264972
113 16954.76364715491
114 17063.53339972613
115 17171.8156051016
116 17279.94303445263
117 17388.33579575373
118 17497.47239562482
119 17607.80345314325
120 17719.77589381162
121 17833.84572638295
122 17950.50640043481
123 18070.29232444012
124 18193.76616423531
125 18321.5568016562
126 18454.34154971119
127 18592.82492270922
128 18737.66881990112
129 18889.55070634689
130 19049.163613135
131 19217.08675757664
132 19393.89873923391
133 19580.37799897946
134 19777.54587075001
135 19986.35395886744
136 20207.70976832062
137 20442.64514513596
138 20692.26219404793
139 20957.75199228902
140 21240.29590312197
141 21541.09538727576
142 21861.14836562953
143 22201.36567473087
144 22562.62838626444
145 22946.22321658797
146 23353.3287457845
147 23785.06638210138
148 24242.56044726398
149 24726.84496099724
150 25238.75429838825
151 25778.91223427209
152 26347.64703505976
153 26944.92573157999
154 27570.36963193552
155 28223.30390409444
156 28902.63292523454
157 29606.76461094038
158 30333.71368348307
159 31080.97601007003
160 31845.49663648798
161 32623.65901259133
162 33411.35807343946
163 34204.06516646187
164 34996.85670162427
165 35784.55799894256
166 36561.80283005926
167 37323.1707606678
168 38063.3729332923
169 38777.34018916484
170 39460.33276637278
171 40108.05160427863
172 40716.49513493005
173 41282.8643811798
174 41805.05399943025
175 42281.91986257948
176 42713.18853944384
177 43099.62024271841
178 43443.05261539834
179 43746.37748683004
180 44011.95612810117
181 44241.71459955732
182 44438.49778156048
183 44601.35788221048
184 44731.25350951039
185 44830.68701752784
186 44902.21628088142
187 44948.48754568447
188 44972.09566410862
189 44975.39336998769
190 44960.57283509329
191 44929.63386355272
192 44884.38758119893
193 44826.44664583082
194 44757.22360338156
195 44677.93927508034
196 44589.64090468395
197 44493.22586632582
198 44389.47331823195
199 44279.07658172197
200 44162.65462857941
201 44040.77054762036
202 43913.94064437396
203 43782.65718702256
204 43647.41471137798
205 43508.71573597746
206 43367.06430201197
207 43222.98002872091
208 43076.98684657003
209 42929.62941309057
210 42781.47934766192
211 42633.1139777303
212 42485.10306409607
213 42338.00171191001
214 42192.34073030212
215 42048.6159204053
216 41907.26804540493
217 41768.69712814493
218 41633.21547854523
219 41500.99815381785
220 41372.12425255391
221 41246.56825921433
222 41124.2378178643
223 41005.02538056654
224 40888.80631601937
225 40775.44032582624
226 40664.78452161966
227 40556.6786594898
228 40450.94273033531
229 40347.38068558875
230 40245.77922867011
231 40145.91448201991
232 40047.55826835393
233 39950.47379308064
234 39854.54214632433
235 39759.44835299698
236 39664.87134299751
237 39570.52942985456
238 39476.17594532768
239 39381.57779714974
240 39286.50195595576
241 39190.698425774
242 39093.88684962344
243 38995.79908287165
244 38896.19197625828
245 38794.86391813422
246 38691.72133912217
247 38586.71636049572
248 38479.75700508942
249 38370.74103173835
250 38259.58314386448
251 38146.23015513702
252 38030.66654476817
253 37912.88813286637
254 37792.89264339276
255 37670.68720204115
256 37546.29141142801
257 37419.73392382041
258 37291.04103883122
259 37160.26058938006
260 37027.45645592835
261 36892.71450072668
262 36756.12788955216
263 36617.80647033187
264 36477.87046295416
265 36336.44787419037
266 36193.67333987563
267 36049.68612164909
268 35904.63020274748
269 35758.64754436533
270 35611.89310202309
271 35464.50715222221
272 35316.62770983706
273 35168.41464755368
274 35020.01872288535
275 34871.57553519658
276 34723.21801497279
277 34575.06670327988
278 34427.24020075375
279 34279.86955410993
280 34133.0837359135
281 33987.01469552076
282 33841.79169874405
283 33697.53556419718
284 33554.35325557538
285 33412.34058019115
286 33271.57810146009
287 33132.12790114072
288 32994.04459646119
289 32857.37063601279
290 32722.13839576151
291 32588.36945492961
292 32456.09007704397
293 32325.31122907147
294 32196.04048530059
295 32068.30174506157
296 31942.08406811912
297 31817.37379688371
298 31694.15887275309
299 31572.43037482845
300 31452.18079068425
301 31333.3928416632
302 31216.03360739547
303 31100.07303703749
304 30985.49195107631
305 30872.25940420831
306 30760.34020295375
307 30649.68975494508
308 30540.26248022839
309 30432.01132719567
310 30324.89452226197
311 30218.87391490077
312 30113.91284203607
313 30009.97623830528
314 29907.03339642274
315 29805.04522554499
316 29703.96880465731
317 29603.76440674753
318 29504.37533883833
319 29405.73697832261
320 29307.78608983846
321 29210.44543329035
322 29113.67581445935
323 29017.44862410313
324 28921.7257160995
