"out-total-inlet-enthalpy-rfile"
"Iteration" "out-total-inlet-enthalpy"
("Iteration" "out-total-inlet-enthalpy")
1 496845.8957587738
2 496824.7379678034
3 496822.2579773382
4 496832.3171082982
5 496845.4120787332
6 496855.7908653376
7 496862.1401274753
8 496865.2919680215
9 496866.545613519
10 496866.8917557332
11 496866.9130678531
12 496866.8850674307
13 496866.8958000923
14 496866.9483826734
15 496867.0229234985
16 496867.1013011525
17 496867.1744584183
18 496867.2398468025
19 496867.2979633279
20 496867.3498219855
21 496867.3960290421
22 496867.4366271995
23 496867.4712940878
24 496867.4996741341
25 496867.5215963788
26 496867.5370112572
27 496867.5460159215
28 496867.5488487
29 496867.5457514217
30 496867.5369976278
31 496867.5227617501
32 496867.5032326385
33 496867.478485491
34 496867.4486039941
35 496867.4136474449
36 496867.3736766725
37 496867.3288071354
38 496867.279122072
39 496867.2247459556
40 496867.1657994972
41 496867.1025281979
42 496867.0349904604
43 496866.9633822032
44 496866.8881412727
45 496866.8096176686
46 496866.7281685324
47 496866.6441169072
48 496866.5578451827
49 496866.4698343548
50 496866.3804748077
51 496866.2902399571
52 496866.1996526758
53 496866.1092826546
54 496866.0198035533
55 496865.9317754843
56 496865.8456012318
57 496865.7617703746
58 496865.6808881004
59 496865.6036222454
60 496865.5306390092
61 496865.4626006926
62 496865.4001002249
63 496865.3437555133
64 496865.2941381174
65 496865.2518121011
66 496865.217336541
67 496865.1911511048
68 496865.1737031704
69 496865.165388067
70 496865.1664987915
71 496865.1773358985
72 496865.1979002836
73 496865.2282667182
74 496865.2684099172
75 496865.3182034834
76 496865.3773537928
77 496865.4456850166
78 496865.5229011184
79 496865.6087683727
80 496865.7030757491
81 496865.8057268038
82 496865.916892815
83 496866.0370142395
84 496866.1669223431
85 496866.307942837
86 496866.4622551721
87 496866.6325025074
88 496866.822874191
89 496867.039003221
90 496867.2884604348
91 496867.5794759379
92 496867.9220405648
93 496868.3318134318
94 496868.831929971
95 496869.4466103042
96 496870.2043379523
97 496871.1530370311
98 496872.3467433198
99 496873.8637057415
100 496875.8096698425
101 496878.3160009182
102 496881.5861348654
103 496885.986906915
104 496892.1943607086
105 496901.7850402748
106 496918.7539335642
107 496903.3218040045
108 496654.0667155755
109 496285.5293466379
110 495542.7042278727
111 494444.0345146552
112 492151.083121081
113 488575.4118646294
114 476330.8745341258
115 -57947.80960190071
116 529461.52714865
117 515429.4464527391
118 510963.5534247524
119 508997.8427411263
120 507492.7627935839
121 506567.1312139852
122 506039.7679667131
123 505501.3589193044
124 505122.4608217723
125 504890.9934413904
126 504641.1204687513
127 504461.2878312161
128 504350.6640538588
129 504240.5308121749
130 504186.9721471934
131 504140.2365629564
132 504144.2769364408
133 504182.9464459262
134 504266.1215771537
135 504409.0186089119
136 504704.7228770416
137 505226.333167507
138 506143.1940190995
139 507362.2686201117
140 508768.7452692657
141 510507.8797369424
142 512853.5242771358
143 516248.1816750814
144 521271.32109348
145 528810.6828334236
146 541318.6830526048
147 560644.8823182774
148 596611.3230621234
149 660600.0199698689
150 704525.4725285801
151 659026.5697657196
152 584167.2524283703
153 542232.8046777089
154 524012.7086234901
155 517763.3140080618
156 515011.6296486249
157 513666.338092753
158 513480.7591004657
159 514089.8531910209
160 516061.3939592164
161 519736.3805111779
162 525076.7218237297
163 533339.8520474153
164 547732.8129751178
165 586307.9383306754
166 792579.1127267977
167 272697.839830421
168 412113.8729177684
169 442005.0637617798
170 456087.7877310964
171 467908.7421437219
172 469996.39388767
173 471863.1810019764
174 473557.9473708933
175 474961.4416324773
176 475560.7028424933
177 475934.3416522064
178 476243.2211297211
179 476495.3657797602
180 476625.0162590345
181 476608.7972401525
182 476080.1385390759
183 474507.9448298812
184 470968.5918642863
185 460793.9345789181
186 362188.0937506293
187 603373.5675054129
188 550828.626494239
189 533400.4012951839
190 527881.7233505831
191 522510.8981071351
192 518630.04310563
193 515689.4517030759
194 513410.6410713986
195 511619.8610582571
196 510294.6649441088
197 509041.2333871553
198 508054.8240960953
199 507259.317501255
200 506604.0883432228
201 506099.0392027859
202 505619.3359570204
203 505227.1038639424
204 504904.9890897761
205 504637.9213492421
206 504416.3015853573
207 504232.2464434793
208 504080.2994523138
209 503965.0317294757
210 503858.1842173369
211 503774.0100357439
212 503709.0499202533
213 503660.0064532959
214 503624.8448051207
215 503601.6174283159
216 503589.1500577483
217 503590.1814056188
218 503594.6975654475
219 503610.0002939889
220 503637.6643158472
221 503680.118789857
222 503740.7397767282
223 503827.8101289499
224 503944.695098874
225 504110.3839164204
226 504347.3639775062
227 504692.8360330515
228 505201.1219789364
229 506015.6500163398
230 507259.6670705373
231 508629.4236008654
232 510186.3873852945
233 512086.456994189
234 514475.0019128639
235 517224.3591302115
236 520684.5547937868
237 524438.892113834
238 528856.7526308327
239 531792.0092778273
240 530405.4803395357
241 522000.9470050247
242 511474.1627376194
243 508235.5771778573
244 507056.196326328
245 506345.672880744
246 505757.5173521264
247 505190.5743552449
248 504651.4648693553
249 504158.2403671936
250 503714.8882449339
251 503323.1540919424
252 502984.647374692
253 502695.3793709607
254 502450.2145423393
255 502247.1895062773
256 502067.4518951277
257 501925.4403626313
258 501813.059342057
259 501726.4174840249
260 501679.8137069786
261 501698.9250271093
262 501744.3720797261
263 501857.084113149
264 502059.8522498657
265 502374.6921745512
266 502840.2561426125
267 503519.4506299437
268 504488.926622297
269 505791.6191342627
270 507705.9048380552
271 510811.1534532495
272 516544.4635250576
273 530427.4525740478
274 608155.8505832235
275 412905.1929601842
276 466482.4645969126
277 478367.4480220281
278 483369.60925381
279 486373.2326498182
280 488148.0606710718
281 489481.7969415956
282 490406.1517677293
283 491051.8750676493
284 491602.2096445377
285 492046.8608126079
286 492328.3099013132
287 492566.7844385973
288 492789.2774034295
289 492975.1404778659
290 493071.9236403157
291 493116.6254185603
292 493136.699795648
293 493127.9300414969
294 493067.5614380952
295 492908.8362149117
296 492538.5820519844
297 491492.5516099451
298 486059.9782420899
299 546519.6188459005
300 510482.0813457681
301 506248.6360303481
302 504786.9683049264
303 504055.4144382577
304 503586.2870224134
305 503252.7299315986
306 503010.1447743842
307 502834.320615078
308 502714.6706841413
309 502642.7277292546
310 502631.7708209731
311 502629.3752130191
312 502697.330278006
313 502820.8902049526
314 503027.4941755229
315 503433.5307026688
316 504159.9964352121
317 506322.915795757
318 511796.9594122956
319 525568.402572508
320 626982.9359657539
321 449745.6201196492
322 478314.5119795383
323 485784.6662884527
324 489164.8501483541
325 491053.5975440129
326 492256.8558299831
327 493070.2104812044
328 493665.5989302487
329 494088.7420887575
330 494423.8741293941
331 494703.3847031923
332 494901.8458207241
333 495060.7779410926
334 495201.4283497723
335 495323.7625968531
336 495420.6233947386
337 495484.4270690878
338 495529.3435084216
339 495561.3560153158
340 495578.5548443327
341 495579.7342652618
342 495527.0812743811
343 495462.1778001662
344 495322.2603991771
345 495088.7060901899
346 494792.2351828106
347 494432.5295584326
348 494007.6540728367
349 493507.5849167624
350 492985.9270216403
351 492207.2602621447
352 491421.863937239
353 490537.6059690989
354 489621.2044281139
355 488900.9762200267
356 488174.4780820217
357 487850.2089727237
358 487710.4703962699
359 487849.5654182307
360 488241.8444480793
361 488693.4954339783
362 489274.8880263268
363 489952.8597374578
364 490517.0385741681
365 491098.4326828831
366 491683.0417694726
367 492191.688857884
368 492628.7846051991
369 493029.3603548493
370 493393.7054418593
371 493717.9373685789
372 493999.4402125555
373 494215.6332935221
374 494395.6409262531
375 494549.7256656906
376 494681.3829865469
377 494791.5358790609
378 494880.1925176771
379 494947.2992693191
380 494991.71213107
381 495009.3139247468
382 495000.8180940088
383 494877.3166556387
