"out-total-inlet-enthalpy-rfile"
"Iteration" "out-total-inlet-enthalpy"
("Iteration" "out-total-inlet-enthalpy")
1 496844.3237093138
2 496823.7876613207
3 496821.1406761809
4 496830.6749627502
5 496843.5640102001
6 496854.1340856403
7 496860.8841208381
8 496864.4793195706
9 496866.0920381906
10 496866.6863410855
11 496866.8535763657
12 496866.8939698064
13 496866.9298722886
14 496866.9866751153
15 496867.0579939016
16 496867.1312509957
17 496867.1993448209
18 496867.261236217
19 496867.3177344971
20 496867.3697389798
21 496867.4177775145
22 496867.461888697
23 496867.5016776712
24 496867.5367864264
25 496867.5670715994
26 496867.5924590678
27 496867.6129306834
28 496867.6285850844
29 496867.6396152009
30 496867.6462146662
31 496867.6485208878
32 496867.646597387
33 496867.6405526263
34 496867.6305234893
35 496867.6165429606
36 496867.5986178328
37 496867.576714951
38 496867.5508196013
39 496867.5209763116
40 496867.4871749618
41 496867.4493978826
42 496867.4076867353
43 496867.3620545602
44 496867.3125741608
45 496867.2594125043
46 496867.2026394376
47 496867.1424002522
48 496867.0788611789
49 496867.0122095844
50 496866.9426991277
51 496866.8705554354
52 496866.7960918133
53 496866.7195327719
54 496866.6411453916
55 496866.5612799758
56 496866.4802660592
57 496866.3985078818
58 496866.3163782764
59 496866.2342819467
60 496866.1525689663
61 496866.0716504838
62 496865.9920631153
63 496865.9143200688
64 496865.8388586473
65 496865.7661516187
66 496865.6967367851
67 496865.6311696662
68 496865.5700185517
69 496865.5139050551
70 496865.4633910258
71 496865.4190049652
72 496865.3812461462
73 496865.3505875341
74 496865.3274526711
75 496865.3122155023
76 496865.3051795464
77 496865.3066462838
78 496865.316628026
79 496865.3352365174
80 496865.3624787419
81 496865.3982812114
82 496865.4424725084
83 496865.494800676
84 496865.554891766
85 496865.6224188993
86 496865.6970121645
87 496865.7782411663
88 496865.8656695837
89 496865.9589330126
90 496866.0577553865
91 496866.1619124249
92 496866.2713871407
93 496866.386327268
94 496866.5070115502
95 496866.6339570248
96 496866.7680026424
97 496866.9100829392
98 496867.0616755948
99 496867.2244219374
100 496867.4003309078
101 496867.5913762205
102 496867.7991159219
103 496868.0256374126
104 496868.2738008116
105 496868.5460064643
106 496868.8450115886
107 496869.1720004053
108 496869.5301846326
109 496869.9227817143
110 496870.3528011087
111 496870.8250570956
112 496871.3413108051
113 496871.9116747473
114 496872.5447188793
115 496873.2517862083
116 496874.0430212003
117 496874.93436961
118 496875.9464201025
119 496877.0933248092
120 496878.4104483784
121 496879.9398680255
122 496881.7300240757
123 496883.8759480039
124 496886.5416612332
125 496890.13273919
126 496895.5360844584
127 496897.8676712638
128 496868.2193072131
129 496811.0607728494
130 496725.6099776404
131 496622.7326246083
132 496483.1460926656
133 496299.0014931372
134 496076.4502645815
135 495745.908718331
136 495306.9548220173
137 494767.4991650414
138 493826.6159779768
139 492353.9070976716
140 489943.5747008314
141 483526.3238396387
142 458123.5815980734
143 551354.9704159633
144 517193.5017784009
145 510532.3746115255
146 507310.7582114073
147 506018.3241841093
148 505069.1646329013
149 504653.1163186725
150 504308.0436500738
151 504190.8323893676
152 504150.6645071181
153 504101.4532178359
154 504164.4582126992
155 504257.2019552175
156 504327.3322386116
157 504462.0654549188
158 504604.8289493964
159 504751.9092715668
160 504899.7815431531
161 505046.1318715982
162 505189.6469866835
163 505329.1180581766
164 505464.364623479
165 505595.4071998176
166 505762.8525246234
167 505843.705955991
168 505998.9873378904
169 506072.0570429408
170 506262.9615998202
171 506316.8858533239
172 506457.3764748345
173 506502.8319361961
174 506673.0555298349
175 506696.146187212
176 506761.5553636116
177 506858.2955987318
178 506904.1967564548
179 506902.0916271366
180 507014.9349335859
181 506945.2221603694
182 506996.2377538225
183 507043.2197954889
184 506906.2374036019
185 506972.5436576074
186 506885.7678138731
187 506747.385856007
188 506715.2179405241
189 506918.4293718559
190 506268.7710442505
191 506790.0716113019
192 506319.349710446
193 506511.830960012
194 506094.2835023319
195 506349.1663316803
196 506078.1600003059
197 505981.2482731802
198 505741.0022371205
199 505968.714628989
200 505511.5645053409
201 505599.518522815
202 505310.9410223038
203 505552.67446522
204 505058.0370006454
205 505390.4013568914
206 504862.9538720563
207 505159.4155495903
208 504791.8224116028
209 504931.833345853
210 504939.7666473822
211 504551.9531147802
212 504776.5094893416
213 504641.8057030794
214 504498.3271706758
215 504644.9880986496
216 504480.7753021604
217 504452.7830252686
218 504356.0193865766
219 504386.7371460475
220 504372.979835891
221 504325.119998679
222 504295.1965238101
223 504299.6060332403
224 504276.7618180902
225 504255.0002861464
226 504258.8425971325
227 504241.4199857817
228 504229.2797961915
229 504232.992049682
230 504224.2567255446
231 504218.6838951573
232 504220.181561697
233 504225.8710331143
234 504241.3087967608
235 504251.0631244186
236 504265.3672613397
237 504286.4263634225
238 504314.6141923493
239 504340.2013466965
