"out-total-outlet-enthalpy-rfile"
"Iteration" "out-total-outlet-enthalpy"
("Iteration" "out-total-outlet-enthalpy")
1 414642.1496645719
2 487996.7284573907
3 502646.117991138
4 501439.9251992325
5 500834.7998635235
6 500473.8939011855
7 500242.7016051958
8 500070.6430893036
9 499956.1202467189
10 499891.6102355631
11 499846.4040928358
12 499796.6520912463
13 499735.9554543346
14 499662.0246494305
15 499576.8285452503
16 499482.0727493003
17 499381.1257886647
18 499276.0157748975
19 499168.0835706581
20 499058.4576550181
21 498947.7381008975
22 498836.2357140322
23 498724.0303446869
24 498611.3893214362
25 498498.8497673129
26 498387.14799631
27 498277.0402780399
28 498169.0154517379
29 498063.3817596771
30 497960.4336095388
31 497860.5273890384
32 497764.095178935
33 497671.5528666492
34 497583.256756044
35 497499.6947010135
36 497421.2846795506
37 497348.3894545783
38 497281.302072419
39 497220.2240990538
40 497165.4113463415
41 497117.0309405129
42 497075.1468233586
43 497039.7485843975
44 497010.6011461043
45 496987.4264600687
46 496969.822759015
47 496957.4107146354
48 496949.7361722703
49 496946.3034141617
50 496946.5713703337
51 496949.9551341116
52 496955.836502565
53 496963.5878183381
54 496972.5780346741
55 496982.1896308383
56 496991.8788882091
57 497001.1653038245
58 497009.6225787541
59 497016.809933536
60 497022.3817497217
61 497025.9596268242
62 497027.182528781
63 497025.6185356404
64 497020.8015416397
65 497012.2448787932
66 496999.4539985406
67 496981.928110986
68 496959.1958695981
69 496930.8521878848
70 496896.5242586836
71 496855.8729026098
72 496808.5989365854
73 496754.4275207893
74 496693.1060707641
75 496624.4006472675
76 496548.068277367
77 496463.8618738266
78 496371.5644845293
79 496270.9963396614
80 496161.9802717541
81 496044.3933887935
82 495918.1649814717
83 495783.2877213606
84 495639.8404561444
85 495487.983003171
86 495328.0120972199
87 495160.2526430886
88 494985.1622951343
89 494803.133746674
90 494614.6984776763
91 494420.397883926
92 494220.7388367825
93 494016.2850715127
94 493807.5445875313
95 493594.9827177239
96 493379.091414399
97 493160.5785910354
98 492940.0166335654
99 492718.012237827
100 492495.012431458
101 492271.2852282949
102 492047.2386383807
103 491823.390550399
104 491600.1307457681
105 491377.8528245449
106 491156.8726745673
107 490937.4109788114
108 490719.6657736991
109 490503.8948729978
110 490290.2796053247
111 490078.9982237925
112 489870.2233932288
113 489664.0206647236
114 489460.4261316347
115 489259.5052941969
116 489061.2417518293
117 488865.7338596999
118 488673.0679086546
119 488483.3023277813
120 488296.4244199969
121 488112.4341442276
122 487931.3548770597
123 487753.1926529561
124 487577.8842260348
125 487405.343249112
126 487235.4510654027
127 487068.0952023691
128 486903.1325224364
129 486740.4561626316
130 486579.8831050804
131 486421.1967174242
132 486264.2020257519
133 486108.6761948984
134 485954.2575842178
135 485800.7464744307
136 485648.0214340098
137 485495.6704579609
138 485343.5311229365
