"outlet-area-rfile"
"Iteration" "outlet-area"
("Iteration" "outlet-area")
20000 7.853981256999987e-05
20001 7.853981256999987e-05
20002 7.853981256999987e-05
20003 7.853981256999987e-05
20004 7.853981256999987e-05
20005 7.853981256999987e-05
20006 7.853981256999987e-05
20007 7.853981256999987e-05
20008 7.853981256999987e-05
20009 7.853981256999987e-05
20010 7.853981256999987e-05
20011 7.853981256999987e-05
20012 7.853981256999987e-05
20013 7.853981256999987e-05
20014 7.853981256999987e-05
20015 7.853981256999987e-05
20016 7.853981256999987e-05
20017 7.853981256999987e-05
20018 7.853981256999987e-05
20019 7.853981256999987e-05
20020 7.853981256999987e-05
20021 7.853981256999987e-05
20022 7.853981256999987e-05
20023 7.853981256999987e-05
20024 7.853981256999987e-05
20025 7.853981256999987e-05
20026 7.853981256999987e-05
20027 7.853981256999987e-05
20028 7.853981256999987e-05
20029 7.853981256999987e-05
20030 7.853981256999987e-05
20031 7.853981256999987e-05
20032 7.853981256999987e-05
20033 7.853981256999987e-05
20034 7.853981256999987e-05
20035 7.853981256999987e-05
20036 7.853981256999987e-05
20037 7.853981256999987e-05
20038 7.853981256999987e-05
20039 7.853981256999987e-05
20040 7.853981256999987e-05
20041 7.853981256999987e-05
20042 7.853981256999987e-05
20043 7.853981256999987e-05
20044 7.853981256999987e-05
20045 7.853981256999987e-05
20046 7.853981256999987e-05
20047 7.853981256999987e-05
20048 7.853981256999987e-05
20049 7.853981256999987e-05
20050 7.853981256999987e-05
20051 7.853981256999987e-05
20052 7.853981256999987e-05
20053 7.853981256999987e-05
20054 7.853981256999987e-05
20055 7.853981256999987e-05
20056 7.853981256999987e-05
20057 7.853981256999987e-05
20058 7.853981256999987e-05
20059 7.853981256999987e-05
20060 7.853981256999987e-05
20061 7.853981256999987e-05
20062 7.853981256999987e-05
20063 7.853981256999987e-05
20064 7.853981256999987e-05
20065 7.853981256999987e-05
20066 7.853981256999987e-05
20067 7.853981256999987e-05
20068 7.853981256999987e-05
20069 7.853981256999987e-05
20070 7.853981256999987e-05
20071 7.853981256999987e-05
20072 7.853981256999987e-05
20073 7.853981256999987e-05
20074 7.853981256999987e-05
20075 7.853981256999987e-05
20076 7.853981256999987e-05
20077 7.853981256999987e-05
20078 7.853981256999987e-05
20079 7.853981256999987e-05
20080 7.853981256999987e-05
20081 7.853981256999987e-05
20082 7.853981256999987e-05
20083 7.853981256999987e-05
20084 7.853981256999987e-05
20085 7.853981256999987e-05
20086 7.853981256999987e-05
20087 7.853981256999987e-05
20088 7.853981256999987e-05
20089 7.853981256999987e-05
20090 7.853981256999987e-05
20091 7.853981256999987e-05
20092 7.853981256999987e-05
20093 7.853981256999987e-05
20094 7.853981256999987e-05
20095 7.853981256999987e-05
20096 7.853981256999987e-05
20097 7.853981256999987e-05
20098 7.853981256999987e-05
