"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
("Iteration" "exit-static-pressure")
1 500000.024064229
2 500000.0240642296
3 500000.0240642302
4 500000.0240642306
5 500000.0240642314
6 500000.0240642328
7 500000.0240642343
8 500000.0240642364
9 500000.0240642383
10 500000.0240642392
11 500000.024064236
12 500000.0240642211
13 500000.0240641805
14 500000.0240640873
15 500000.0240638822
16 500000.0240634645
17 500000.024062642
18 500000.0240611043
19 500000.0240583151
20 500000.0240533847
21 500000.024044839
22 500000.0240309839
23 500000.0240114401
24 500000.023986464
25 500000.0239558503
26 500000.0239184832
27 500000.0238715276
28 500000.0238109554
29 500000.0237315657
30 500000.0236265471
31 500000.023487944
32 500000.0233063391
33 500000.0230709427
34 500000.0227689611
35 500000.0223853428
36 500000.0219017715
37 500000.0212969469
38 500000.0205446977
39 500000.019612214
40 500000.0184591651
41 500000.0170320049
42 500000.0152639918
43 500000.0130803119
44 500000.0103807334
45 500000.0070360961
46 500000.0028723552
47 499999.9976587386
48 499999.9910787295
49 499999.9825847268
50 499999.9712808584
51 499999.9554716069
52 499999.9320220348
53 499999.8957298514
54 499999.8378794696
55 499999.7441801148
56 499999.5909566561
57 499999.3394222846
58 499998.9296643925
59 499998.2663170371
60 499997.1959388236
61 499995.4885441657
62 499992.7910327273
63 499988.578885367
64 499982.0877925929
65 499972.1854003481
66 499957.2903060893
67 499935.1608891572
68 499902.7641429366
69 499855.9535042997
70 499789.2614972998
71 499695.4543884231
72 499565.3696141666
73 499387.5092174846
74 499147.3666204403
75 498827.5999250589
76 498407.4474112163
77 497862.9681271553
78 497166.4500732159
79 496286.8628093604
80 495191.0679753367
81 493844.6204368182
82 492211.9792877245
83 490259.2474640449
84 487952.4405837057
85 485263.0259302607
86 482169.0472453989
87 478653.1892384313
88 474708.2499422497
89 470338.0381147288
90 465555.6035123204
91 460385.8020218472
92 454863.6443269954
93 449032.5740058307
94 442946.6326725242
95 436661.5592719975
96 430238.3561228409
97 423737.0295965827
98 417213.7063624844
99 410720.3547977309
100 404301.7368634529
101 398004.0469704455
102 391879.3457780581
103 385959.2128359201
104 380294.438344008
105 374905.7483322799
106 369804.0272089191
107 364981.8364553894
108 360427.5231133066
109 356127.1680565171
110 352065.8910659265
111 348228.8060148276
112 344603.9421956766
113 341178.2533051075
114 337938.9775608227
115 334874.0931403816
116 331972.2904964183
117 329222.8586991965
118 326616.235083015
119 324143.000396315
120 321794.4635153174
121 319562.3485844528
122 317438.6108012396
123 315415.8080540291
124 313486.8054366508
125 311644.8798838184
126 309883.5612715618
127 308196.8769374771
128 306578.9738559403
129 305024.5792529007
130 303528.1448234624
131 302084.5389439805
132 300689.0394506374
133 299336.9912077656
134 298023.8499581917
135 296745.2428979457
136 295497.1113020479
137 294275.3951234679
138 293076.1926312784
139 291895.9049081625
140 290731.0723804224
141 289578.4902935774
142 288435.009705977
