"report-file-3"
"Iteration" "exit-velocity"
("Iteration" "exit-velocity")
1 1.859165552576862e-11
2 -1.503974264097303e-11
3 -6.103943829332268e-11
4 -1.129338760019515e-10
5 -2.017759488332615e-10
6 -3.344733604303242e-10
7 -5.149504285071718e-10
8 -7.45599078168564e-10
9 -9.481149971221382e-10
10 -9.742094566174729e-10
11 -5.138393960550005e-10
12 3.55090946756356e-09
13 1.160530702516838e-08
14 2.922529289892736e-08
15 6.68066687820784e-08
16 1.423262595161496e-07
17 2.901391174578664e-07
18 5.662782687557193e-07
19 1.067444244447362e-06
20 1.953582498758078e-06
21 3.490554594550793e-06
22 6.265133659009066e-06
23 1.183754116982281e-05
24 2.296343382025828e-05
25 4.345758405461685e-05
26 7.776996881572149e-05
27 0.0001308125978470946
28 0.0002082607204257666
29 0.0003169503139229939
30 0.0004653461063452256
31 0.0006629788174137037
32 0.0009210220350502721
33 0.001251553099911807
34 0.001667908485631272
35 0.002184280066621625
36 0.002816125434914693
37 0.003579906132513187
38 0.004493775841881976
39 0.005579235840612149
40 0.006859982806691891
41 0.008367651467683033
42 0.01014162512532824
43 0.01221583470922072
44 0.014636161209253
45 0.01746991590017463
46 0.02081626030493373
47 0.0248228012468431
48 0.02970401804358359
49 0.03587977390546356
50 0.04398821591392024
51 0.05497636418223584
52 0.07003393046887681
53 0.09052671826123357
54 0.1181363686719892
55 0.1545778852947051
56 0.2022525994295401
57 0.2640792317193307
58 0.3431487342677211
59 0.4433223102751578
60 0.5696344976248869
61 0.7272057472670127
62 0.9225554657936348
63 1.162802042046133
64 1.456004115308766
65 1.811216030807487
66 2.238666559415963
67 2.749773357334615
68 3.3557139956199
69 4.069434462751759
70 4.903808114510173
71 5.872881449407956
72 6.989793006082035
73 8.267047324398433
74 9.718290457635424
75 11.35529375902427
76 13.1884729052757
77 15.22678287623395
78 17.47728680704517
79 19.94543328993604
80 22.63283550566316
81 25.53735908869654
82 28.65463035655577
83 31.97549793416199
84 35.49012103241166
85 39.18576660382485
86 43.04521495733454
87 47.05060124329268
88 51.18256321900262
89 55.41805797465922
90 59.73310809018513
91 64.10293234101351
92 68.50269886706901
93 72.90753466099126
94 77.29256564932223
95 81.63399615844561
96 85.91120451796101
97 90.1059063831526
98 94.20161528980033
99 98.18515298087834
100 102.0447843306311
101 105.7760550053101
102 109.3848545548665
103 112.8628274992125
104 116.2205975382385
105 119.4576207024321
106 122.5753878208318
107 125.5758901464666
108 128.4612249488638
109 131.2333487385758
110 133.894157931372
111 136.4454371410147
112 138.891182758055
113 141.2347009647173
114 143.4795625130998
115 145.6290743449914
116 147.686735397375
117 149.6560877349218
118 151.5408132626034
119 153.3444604373548
120 155.0706200746124
121 156.7227056030235
122 158.3040334287416
123 159.817978515891
124 161.2678403355457
125 162.6567911071801
126 163.9879518015444
127 165.2644681747523
128 166.4893443879668
129 167.6657836502369
130 168.7964703127536
131 169.8840499963784
132 170.9312573233878
133 171.9407650778571
134 172.9151098876173
135 173.8568377135372
136 174.7684056647821
137 175.652114729869
138 176.510179810085
139 177.3449931300964
140 178.1587010547886
141 178.9534176419678
142 179.7309229985867
143 180.4928329784876
144 181.2407526024467
145 181.9760235847307
146 182.7003160559127
147 183.4147364974488
148 184.1203789715341
149 184.8182541668458
150 185.5087518132609
151 186.192621377449
152 186.8700105400526
153 187.5408524747209
154 188.2058507279576
155 188.8660525963464
156 189.5213200509113
157 190.1717858066672
158 190.8178550484713
159 191.4597539070829
160 192.0976676762154
161 192.732070953435
162 193.3634168176435
163 193.9921898797702
164 194.6188117821433
165 195.2436948467062
166 195.8673189520871
167 196.4900523271493
168 197.1124436625203
169 197.7348355508271
170 198.3577605998957
171 198.9818250154958
172 199.6070944885998
173 200.2339398658838
174 200.8627288218086
175 201.4937309859969
176 202.1271625223396
177 202.7632103284017
178 203.4019674075757
179 204.0435698536024
180 204.688359634958
181 205.3361675342113
182 205.9871061020766
183 206.6411609930892
184 207.2986571737254
185 207.9595488978546
186 208.6239012820059
187 209.291571499481
188 209.9622889941726
189 210.6358391748477
190 211.3121750257025
191 211.9907500978179
192 212.6714320480008
193 213.3541606861025
194 214.038867475416
195 214.7248369116171
196 215.4118406700146
197 216.0994767648435
198 216.7874534150899
199 217.4752492265416
200 218.1622256585847
201 218.8479639727705
202 219.5318296070472
203 220.2133089867892
204 220.891837525257
205 221.5668967327735
206 222.2379868050804
207 222.9045647070429
208 223.5661488253557
209 224.2222377342505
210 224.8722867977906
211 225.5159537065826
212 226.1527901958343
213 226.7823342283827
214 227.4041784064853
215 228.0180499488288
216 228.6236711986203
217 229.2207559319048
218 229.8090975165922
219 230.3885267210668
220 230.9589318865454
221 231.5202405261016
222 232.0724234823197
223 232.6155226634724
224 233.1494540926683
225 233.6743085207031
226 234.1901860087475
227 234.6971858548175
228 235.1954001075413
229 235.6849980266635
230 236.1661207032063
231 236.6388984249201
232 237.1035389393655
233 237.5602055370829
234 238.0090623909093
235 238.4503224369703
236 238.884216693627
237 239.3109153298679
238 239.7305939878221
239 240.1435044390263
240 240.5498803848159
241 240.9499416359783
242 241.3438131208414
243 241.7317122262587
244 242.113838359668
245 242.4903989510786
246 242.8615491702083
247 243.22743368663
248 243.5881736479303
249 243.6241497888393
250 243.6600876259915
251 243.7049547375402
252 243.7609551808818
253 243.8308265587845
254 243.9179659315235
255 244.0265716358667
256 244.161812307115
257 244.3299975022603
258 244.5387578369992
259 244.7972028106604
260 245.1161080494164
261 245.4537531929236
262 245.7868346497391
263 246.115773874236
264 246.4410066900516
265 246.7629513886774
266 247.0819348986492
267 247.3983193754245
268 247.7123815533993
269 248.0243295397296
270 248.3344109380818
271 248.6429052878707
272 248.9500431668208
273 249.2560835238419
274 249.5613012904087
275 249.8659406032428
276 250.1702647672125
277 250.4745256694751
278 250.7789223151585
279 251.0836848542262
280 251.3890377622567
281 251.6951910445998
282 252.0023627986227
