Comment,Designator,Footprint,LCSC,Quantity
100,"R10,R12,R16,R17,R18,R19,R2,R20,R21,R22,R23,R4,R6,R8",R_0603_1608Metric,C22775,14
100k,"R1,R32",R_0603_1608Metric,C25803,2
100n,"C3,C6,C7",C_0603_1608Metric,C14663,3
100n,"C10,C11,C12,C13,C17,C18,C22,C28,C29,C30,C31,C32",C_0402_1005Metric,C1525,12
10k,"R11,R13,R14,R24,R29,R3,R30,R5,R7,R9",R_0603_1608Metric,C25804,10
10n,"C14,C19,C24,C25,C26,C27",C_0402_1005Metric,C15195,6
10u,"C8,C9",C_0805_2012Metric,C15850,2
10u,C2,C_0805_2012Metric,C440198,1
120R,"FB1,FB2",L_0603_1608Metric,C14709,2
1N5819WS,"D10,D11,D12,D13,D14,D15,D8,D9",D_SOD-323,C191023,8
1k,R33,R_0603_1608Metric,C21190,1
1n,C33,C_0603_1608Metric,C1588,1
1u,"C15,C16,C20,C21",C_0603_1608Metric,C15849,4
220n,C23,C_0603_1608Metric,C21120,1
22u,"C4,C5",C_0805_2012Metric,C45783,2
330,"R26,R27,R28",R_0603_1608Metric,C23138,3
680R,"R15,R34,R35",R_0603_1608Metric,C23228,3
68k,R31,R_0603_1608Metric,C23231,1
AMS1117-3.3,U1,SOT-223-3_TabPin2,C6186,1
AO3400A,"Q2,Q3,Q4,Q5,Q6,Q7",SOT-23,C20917,6
AP63205WU,U2,TSOT-23-6,C2071056,1
LED,"D16,D17",LED_0603_1608Metric,C2286,2
LED,"D18,D7",LED_0603_1608Metric,C2290,2
SS14,"D3,D4,D5,D6",D_SMA,C2480,4
SW_Push,SW1,SW-SMD_L3.9-W3.0-P4.45,C720477,1
