Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C10,100n,C_0402_1005Metric,135.354,-87.884,0.0,top
C11,100n,C_0402_1005Metric,143.4815,-79.403,-90.0,top
C12,100n,C_0402_1005Metric,135.029,-76.327,0.0,top
C13,100n,C_0402_1005Metric,132.0515,-84.9096,90.0,top
C14,10n,C_0402_1005Metric,143.4815,-81.308,-90.0,top
C15,1u,C_0603_1608Metric,145.542,-81.534,0.0,top
C16,1u,C_0603_1608Metric,145.542,-78.486,180.0,top
C17,100n,C_0402_1005Metric,137.061,-89.0524,180.0,top
C18,100n,C_0402_1005Metric,144.018,-92.174,-90.0,top
C19,10n,C_0402_1005Metric,161.629411,-74.126411,135.0,top
C2,10u,C_0805_2012Metric,136.21,-103.886,0.0,top
C20,1u,C_0603_1608Metric,161.249992,-76.875008,-135.0,top
C21,1u,C_0603_1608Metric,160.233992,-78.987024,135.0,top
C22,100n,C_0402_1005Metric,155.489589,-80.432589,-45.0,top
C23,220n,C_0603_1608Metric,154.218008,-81.066008,135.0,top
C24,10n,C_0402_1005Metric,161.629411,-72.433822,135.0,top
C25,10n,C_0402_1005Metric,160.232411,-71.036822,135.0,top
C26,10n,C_0402_1005Metric,158.877,-69.681411,135.0,top
C27,10n,C_0402_1005Metric,156.9948,-69.977,0.0,top
C28,100n,C_0402_1005Metric,161.544,-103.914,90.0,top
C29,100n,C_0402_1005Metric,145.288,-110.611,-90.0,top
C3,100n,C_0603_1608Metric,136.766,-98.679,0.0,top
C30,100n,C_0402_1005Metric,170.533,-101.346,0.0,top
C31,100n,C_0402_1005Metric,170.533,-94.488,0.0,top
C32,100n,C_0402_1005Metric,139.0116,-89.0524,180.0,top
C33,1n,C_0603_1608Metric,155.956,-100.317,90.0,top
C4,22u,C_0805_2012Metric,139.7,-103.886,180.0,top
C5,22u,C_0805_2012Metric,139.7,-105.898,180.0,top
C6,100n,C_0603_1608Metric,170.421,-87.376,180.0,top
C7,100n,C_0603_1608Metric,165.862,-82.41,90.0,top
C8,10u,C_0805_2012Metric,164.084,-82.23,90.0,top
C9,10u,C_0805_2012Metric,152.146,-69.408,90.0,top
D10,1N5819WS,D_SOD-323,146.431,-102.142,-90.0,top
D11,1N5819WS,D_SOD-323,149.987,-102.142,90.0,top
D12,1N5819WS,D_SOD-323,164.372,-99.822,0.0,top
D13,1N5819WS,D_SOD-323,164.372,-96.266,180.0,top
D14,1N5819WS,D_SOD-323,164.372,-92.964,0.0,top
D15,1N5819WS,D_SOD-323,164.372,-89.408,180.0,top
D16,LED,LED_0603_1608Metric,143.1036,-72.8725,-90.0,top
D17,LED,LED_0603_1608Metric,141.478,-72.8725,-90.0,top
D18,LED,LED_0603_1608Metric,140.6145,-61.214,180.0,top
D3,SS14,D_SMA,123.2662,-76.074,0.0,top
D4,SS14,D_SMA,116.0338,-76.074,0.0,top
D5,SS14,D_SMA,108.7882,-76.074,0.0,top
D6,SS14,D_SMA,110.49,-67.088,90.0,top
D7,LED,LED_0603_1608Metric,144.7292,-72.8725,-90.0,top
D8,1N5819WS,D_SOD-323,154.178,-102.176,-90.0,top
D9,1N5819WS,D_SOD-323,152.273,-102.142,90.0,top
FB1,120R,L_0603_1608Metric,145.542,-80.01,0.0,top
FB2,120R,L_0603_1608Metric,162.344146,-77.939854,-135.0,top
Q2,AO3400A,SOT-23,124.9506,-80.0608,270.0,top
Q3,AO3400A,SOT-23,117.8306,-80.0608,270.0,top
Q4,AO3400A,SOT-23,110.5756,-80.0608,270.0,top
Q5,AO3400A,SOT-23,107.8484,-88.8261,90.0,top
Q6,AO3400A,SOT-23,117.3734,-88.8261,90.0,top
Q7,AO3400A,SOT-23,114.2215,-65.2424,0.0,top
R1,100k,R_0603_1608Metric,126.238,-112.776,0.0,top
R10,100,R_0603_1608Metric,120.1674,-88.6836,90.0,top
R11,10k,R_0603_1608Metric,121.9454,-88.6836,-90.0,top
R12,100,R_0603_1608Metric,114.6678,-67.9348,0.0,top
R13,10k,R_0603_1608Metric,114.6678,-69.662,180.0,top
R14,10k,R_0603_1608Metric,130.6068,-85.1794,-90.0,top
R15,680R,R_0603_1608Metric,144.5876,-69.8245,90.0,top
R16,100,R_0603_1608Metric,167.831,-72.771,180.0,top
R17,100,R_0603_1608Metric,167.831,-71.247,180.0,top
R18,100,R_0603_1608Metric,167.958,-67.945,180.0,top
R19,100,R_0603_1608Metric,167.958,-65.913,180.0,top
R2,100,R_0603_1608Metric,122.5042,-80.5048,-90.0,top
R20,100,R_0603_1608Metric,164.084,-62.039,-90.0,top
R21,100,R_0603_1608Metric,162.052,-62.039,-90.0,top
R22,100,R_0603_1608Metric,154.686,-62.039,-90.0,top
R23,100,R_0603_1608Metric,156.718,-62.039,-90.0,top
R24,10k,R_0603_1608Metric,158.179,-101.092,180.0,top
R26,330,R_0603_1608Metric,148.209,-101.917,-90.0,top
R27,330,R_0603_1608Metric,164.147,-98.044,0.0,top
R28,330,R_0603_1608Metric,164.147,-91.186,0.0,top
R29,10k,R_0603_1608Metric,136.144,-90.805,180.0,top
R3,10k,R_0603_1608Metric,121.031,-80.5048,90.0,top
R30,10k,R_0603_1608Metric,152.019,-74.139621,-135.0,top
R31,68k,R_0603_1608Metric,138.303,-62.039,-90.0,top
R32,100k,R_0603_1608Metric,140.652,-64.262,0.0,top
R33,1k,R_0603_1608Metric,140.652,-62.738,180.0,top
R34,680R,R_0603_1608Metric,143.1036,-69.8245,90.0,top
R35,680R,R_0603_1608Metric,141.5796,-69.8245,90.0,top
R4,100,R_0603_1608Metric,115.3922,-80.5058,-90.0,top
R5,10k,R_0603_1608Metric,113.919,-80.5058,90.0,top
R6,100,R_0603_1608Metric,108.1532,-80.5058,-90.0,top
R7,10k,R_0603_1608Metric,106.68,-80.5058,90.0,top
R8,100,R_0603_1608Metric,110.6424,-88.6836,90.0,top
R9,10k,R_0603_1608Metric,112.4204,-88.6836,-90.0,top
SW1,SW_Push,SW-SMD_L3.9-W3.0-P4.45,131.5212,-90.8768,-90.0,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,170.293,-82.194,270.0,top
U2,AP63205WU,TSOT-23-6,136.0115,-101.158,270.0,top
